0,,,
714,保健室,ほけんしつ,保健室《ほけんしつ》
715,保健所,ほけんじ,保健所《ほけんじょ》
716,保持,ほじ,保持《ほじ》
717,保育,ほいく,保育《ほいく》
718,保育園,ほいくえん,保育園《ほいくえん》
719,保育士,ほいくし,保育士《ほいくし》
720,保険,ほけん,保険《ほけん》
721,信じられ,じられ,信じられ
722,信じられな,じられな,信じられな
723,信号,しんごう,信号《しんごう》
724,信号機,しんごうき,信号機《しんごうき》
725,信念,しんねん,信念《しんねん》
726,信用,しんよう,信用《しんよう》
727,俳優,はいゆう,俳優《はいゆう》
728,倉庫,そうこ,倉庫《そうこ》
729,個人,,個人
730,借金,しきん,借金《しゃっきん》
731,値段,ねだん,値段《ねだん》
732,値段が手ごろ,がごろ,値段が手ごろ
733,偏り,かたより,偏《かたよ》り
734,停電,ていでん,停電《ていでん》
735,健康,,健康
736,健康,けんこう,健康《けんこう》
737,健康診断,けんこうしんだん,健康診断《けんこうしんだん》
738,傘,かさ,傘《かさ》
739,傷跡,きずあと,傷跡《きずあと》
740,傾,かたむ,傾《かたむ》
741,傾向,けいこう,傾向《けいこう》
742,働,はたら,働《はたら》
743,億,おく,億《おく》
744,優し,し,優し
745,優れ,れ,優れ
746,優柔不断,,優柔不断
747,優雅,,優雅
748,兄弟,きうだい,兄弟《きょうだい》
749,充電,じうでん,充電《じゅうでん》
750,充電器,じうでんき,充電器《じゅうでんき》
751,兆,ちう,兆《ちょう》
752,先払い,い,先払い
753,先生,せんせい,先生《せんせい》
754,先見の名,の,先見の名
755,先見の名が,のが,先見の名が
756,先進国,せんしんこく,先進国《せんしんこく》
757,先頭,せんとう,先頭《せんとう》
758,光沢,,光沢
759,光熱費,こうねつひ,光熱費《こうねつひ》
760,免疫,めんえき,免疫《めんえき》
761,免許,めんき,免許《めんきょ》
762,児童,じどう,児童《じどう》
763,入り口,いりぐち,入《い》り口《ぐち》
764,入場料,にうじうりう,入場料《にゅうじょうりょう》
765,入学,にうがく,入学《にゅうがく》
766,入学式,にうがくしき,入学式《にゅうがくしき》
767,全体的,,全体的
768,全身,ぜんしん,全身《ぜんしん》
769,全部,,全部
770,八百屋,やおや,八百屋《やおや》
771,公園,こうえん,公園《こうえん》
772,公正,,公正
773,共感,きうかん,共感《きょうかん》
774,内心,ないしん,内心《ないしん》
775,内気,,内気
776,内科,ないか,内科《ないか》
777,内科医,ないかい,内科医《ないかい》
778,内緒,ないし,内緒《ないしょ》
779,内臓,ないぞう,内臓《ないぞう》
780,内部,ないぶ,内部《ないぶ》
781,円,えん,円《えん》
782,冒険心,,冒険心
783,冗談を言,じうだんをい,冗談《じょうだん》を言《い》
784,写真,ししん,写真《しゃしん》
785,冬,ふゆ,冬《ふゆ》
786,冬休み,ふゆやすみ,冬休《ふゆやす》み
787,冷や,ひや,冷《ひ》や
788,冷え,え,冷え
789,冷た,た,冷た
790,冷凍庫,れいとうこ,冷凍庫《れいとうこ》
791,冷凍食品,れいとうしくひん,冷凍食品《れいとうしょくひん》
792,冷蔵庫,れいぞうこ,冷蔵庫《れいぞうこ》
793,冷静,,冷静
794,凍ってい,てい,凍ってい
795,凝縮され,され,凝縮され
796,出口,でぐち,出口《でぐち》
797,出品,しぴん,出品《しゅっぴん》
798,出品物,しぴんぶつ,出品物《しゅっぴんぶつ》
799,出品者,しぴんし,出品者《しゅっぴんしゃ》
800,出場,しつじう,出場《しゅつじょう》
801,出席,しせき,出席《しゅっせき》
802,出席者,しせきし,出席者《しゅっせきしゃ》
803,出来事,できごと,出来事《できごと》
804,出演,しつえん,出演《しゅつえん》
805,出産,しさん,出産《しゅっさん》
806,出血,しけつ,出血《しゅっけつ》
807,分,ふん,分《ふん》
808,切り倒,きりたお,切《き》り倒《たお》
809,切り落と,きりおと,切《き》り落《お》と
810,切り離,きりはな,切《き》り離《はな》
811,切れ目,きれめ,切《き》れ目《め》
812,切れてい,れてい,切れてい
813,切符,きぷ,切符《きっぷ》
814,刑事,けいじ,刑事《けいじ》
815,判定,はんてい,判定《はんてい》
816,判断,はんだん,判断《はんだん》
817,判決,はんけつ,判決《はんけつ》
818,到着,とうちく,到着《とうちゃく》
819,制限,せいげん,制限《せいげん》
820,券,けん,券《けん》
821,券売機,けんばいき,券売機《けんばいき》
822,削減,さくげん,削減《さくげん》
823,前々回,ぜんぜんかい,前々回《ぜんぜんかい》
824,前に,まえに,前《まえ》に
825,前に進,まえにすす,前《まえ》に進《すす》
826,前回,ぜんかい,前回《ぜんかい》
827,前進,ぜんしん,前進《ぜんしん》
828,剥,む,剥《む》
829,割れ,れ,割れ
830,割引,わりびき,割引《わりびき》
831,創作,そうさく,創作《そうさく》
832,加害者,かがいし,加害者《かがいしゃ》
833,加湿器,かしつき,加湿器《かしつき》
834,助け,たすけ,助《たす》け
835,助けにな,けにな,助けにな
836,助言,じげん,助言《じょげん》
837,努力を,どりくを,努力《どりょく》を
838,励ま,はげま,励《はげ》ま
839,労働,ろうどう,労働《ろうどう》
840,効果,こうか,効果《こうか》
841,勇気,,勇気
842,勇気,ゆうき,勇気《ゆうき》
843,勉強,べんきう,勉強《べんきょう》
844,動,うご,動《うご》
845,動か,うごか,動《うご》か
846,動き,き,動き
847,動作,どうさ,動作《どうさ》
848,動機,どうき,動機《どうき》
849,動画,どうが,動画《どうが》
850,勘,かん,勘《かん》
851,勝,か,勝《か》
852,勝手,,勝手
853,勝者,しうし,勝者《しょうしゃ》
854,勤勉,,勤勉
855,包,つつ,包《つつ》
856,包みを解,つつみをほど,包《つつ》みを解《ほど》
857,包丁,ほうちう,包丁《ほうちょう》
858,包帯,ほうたい,包帯《ほうたい》
859,化学,かがく,化学《かがく》
860,化学者,かがくし,化学者《かがくしゃ》
861,化石,かせき,化石《かせき》
862,化粧品,けしうひん,化粧品《けしょうひん》
863,化粧室,けしうしつ,化粧室《けしょうしつ》
864,区,く,区《く》
865,区域,くいき,区域《くいき》
866,区役所,くやくし,区役所《くやくしょ》
867,医学,いがく,医学《いがく》
868,医学部,いがくぶ,医学部《いがくぶ》
869,医療,いりう,医療《いりょう》
870,医療検診,いりうけんしん,医療検診《いりょうけんしん》
871,医療費,いりうひ,医療費《いりょうひ》
872,医者,いし,医者《いしゃ》
873,十分,,十分
874,千,せん,千《せん》
875,半分,,半分
876,卒業,そつぎう,卒業《そつぎょう》
877,卒業式,そつぎうしき,卒業式《そつぎょうしき》
878,卓球,たきう,卓球《たっきゅう》
879,協会,きうかい,協会《きょうかい》
880,協力,きうりく,協力《きょうりょく》
881,協力的,,協力的
882,協調,きうちう,協調《きょうちょう》
883,協調性,きうちうせい,協調性《きょうちょうせい》
884,単位,たんい,単位《たんい》
885,単数,,単数
886,単純,,単純
887,単語,たんご,単語《たんご》
888,博士,はかせ,博士《はかせ》
889,博士号,はくしごう,博士号《はくしごう》
890,印象,いんしう,印象《いんしょう》
891,印鑑,いんかん,印鑑《いんかん》
892,危険,,危険
893,危険,きけん,危険《きけん》
894,即時,,即時
895,厄介,,厄介
896,厚,,厚
897,原告,げんこく,原告《げんこく》
898,原因,げんいん,原因《げんいん》
899,原材料,げんざいりう,原材料《げんざいりょう》
900,厳し,し,厳し
901,参加,さんか,参加《さんか》
902,参加者,さんかし,参加者《さんかしゃ》
903,参考書,さんこうし,参考書《さんこうしょ》
904,友好的,,友好的
905,友達,ともだち,友達《ともだち》
906,反則,はんそく,反則《はんそく》
907,反対,はんたい,反対《はんたい》
908,反省,はんせい,反省《はんせい》
909,収容能力,しうようのうりく,収容能力《しゅうようのうりょく》
910,叔母,おば,叔母《おば》
911,叔父,おじ,叔父《おじ》
912,取,と,取《と》
913,取ってお,とてお,取《と》ってお
914,取り出,とりだ,取《と》り出《だ》
915,取り除,とりのぞ,取《と》り除《のぞ》
916,受験,じけん,受験《じゅけん》
917,口,くち,口《くち》
918,口うるさ,うるさ,口うるさ
919,口だけ,だけ,口だけ
920,口喧嘩,くちげんか,口喧嘩《くちげんか》
921,叩,たた,叩《たた》
922,叫,さけ,叫《さけ》
923,叫び,さけび,叫《さけ》び
924,可愛,,可愛
925,可能,,可能
926,台湾人,,台湾人
927,右利き,き,右利き
928,司会,しかい,司会《しかい》
929,合図,あいず,合図《あいず》
930,合格,ごうかく,合格《ごうかく》
931,吊る,つる,吊《つ》る
932,同居人,どうきにん,同居人《どうきょにん》
933,同意,どうい,同意《どうい》
934,同意書,どういし,同意書《どういしょ》
935,同級生,どうきうせい,同級生《どうきゅうせい》
936,名前,なまえ,名前《なまえ》
937,名声,めいせい,名声《めいせい》
938,名字,みうじ,名字《みょうじ》
939,名所,めいし,名所《めいしょ》
940,名誉,めいよ,名誉《めいよ》
941,吐,は,吐《は》
942,吐き気が,きが,吐き気が
943,否定,ひてい,否定《ひてい》
944,否定的,,否定的
945,吸収,きうしう,吸収《きゅうしゅう》
946,吹,ふ,吹《ふ》
947,呆気にとられ,にとられ,呆気にとられ
948,告発,こくはつ,告発《こくはつ》
949,告白,こくはく,告白《こくはく》
950,告訴,こくそ,告訴《こくそ》
951,味,,味
952,味,あじ,味《あじ》
953,味付けされてい,けされてい,味付けされてい
954,味噌汁,みそしる,味噌汁《みそしる》
955,味見,あじみ,味見《あじみ》
956,呼吸,こきう,呼吸《こきゅう》
957,命,いのち,命《いのち》
958,和解,わかい,和解《わかい》
959,和食,わしく,和食《わしょく》
960,咳,せき,咳《せき》
961,咳を,せきを,咳《せき》を
962,哀れ,れ,哀れ
963,品,,品
964,品質,ひんしつ,品質《ひんしつ》
965,哲学,てつがく,哲学《てつがく》
966,哲学者,てつがくし,哲学者《てつがくしゃ》
967,唇,くちびる,唇《くちびる》
968,唐辛子,とうがらし,唐辛子《とうがらし》
969,唾,つば,唾《つば》
970,唾液,だえき,唾液《だえき》
971,商人,しうにん,商人《しょうにん》
972,商品,しうひん,商品《しょうひん》
973,商社,しうし,商社《しょうしゃ》
974,問題,もんだい,問題《もんだい》
975,喜,,喜
976,喜び,よろこび,喜《よろこ》び
977,喧嘩,けんか,喧嘩《けんか》
978,喫茶店,きさてん,喫茶店《きっさてん》
979,嘔吐,おうと,嘔吐《おうと》
980,嘘,うそ,嘘《うそ》
981,嘘をつ,うそをつ,嘘《うそ》をつ
982,噛,か,噛《か》
983,器官,きかん,器官《きかん》
984,器用,,器用
