1776,1729,3138
1777,1409,3187
1778,1730,3618
1779,1731,2993
1780,1732,2993
1781,1733,2687
1782,1734,2993
1783,1735,2687
1784,1736,2993
1785,1737,3187
1786,1738,2993
1787,1740,2993
1788,1739,2993
1789,1741,3187
1790,1742,2993
1791,1743,2993
1792,1744,2993
1793,1745,2993
1794,1746,2993
1795,1747,2993
1796,1748,3187
1797,1749,3187
1798,1750,2687
1799,1750,3187
1800,1751,2993
1801,1751,3618
1802,1752,3618
1803,1753,2714
1804,1754,2993
1805,1755,2993
1806,1756,2993
1807,1757,2993
1808,1758,2687
1809,1758,2993
1810,1759,2993
1811,1760,2993
1812,1761,3187
1813,1762,2993
1814,1763,2993
1815,1763,3187
1816,1765,2993
1817,1764,2993
1818,1766,2993
1819,1767,3187
1820,1768,2993
1821,1769,2993
1822,1769,3618
1823,1770,2993
1824,1771,2993
1825,1772,2993
1826,1773,2687
1827,1775,2993
1828,1776,2993
1829,1774,2993
1830,1778,3187
1831,1777,2993
1832,1779,2993
1833,1780,3187
1834,1781,2993
1835,1782,2993
1836,1783,2714
1837,1784,3187
1838,1785,2993
1839,1786,2993
1840,1787,3187
1841,1788,2993
1842,1789,3187
1843,1790,2993
1844,1791,2993
1845,1791,3187
1846,1792,2687
1847,1792,2993
1848,1793,2993
1849,1794,2687
1850,1795,2687
1851,1796,2993
1852,1797,2993
1853,1798,2993
1854,1799,2687
1855,1800,2993
1856,1801,2993
1857,1803,2993
1858,1803,3187
1859,1802,3187
1860,1804,2687
1861,1805,2993
1862,1807,3618
1863,1806,3187
1864,1806,3618
1865,1808,2687
1866,1809,2993
1867,1810,2993
1868,1811,2993
1869,1812,2993
1870,1813,2993
1871,1814,2714
1872,1814,2993
1873,1815,2993
1874,1816,2993
1875,1817,2993
1876,1819,2687
1877,1818,2687
1878,1821,2993
1879,1820,2993
1880,1823,2993
1881,1824,2993
1882,1825,2993
1883,1826,2993
1884,1827,2993
1885,1822,2687
1886,1828,2993
1887,1829,3618
1888,1830,2687
1889,1831,2993
1890,1832,2993
1891,1833,2993
1892,1834,2993
1893,1835,2993
1894,1836,2714
1895,1836,2993
1896,1837,2993
1897,1838,2993
1898,1839,2687
1899,1840,2993
1900,1841,2993
1901,1842,2993
1902,1843,2993
1903,1844,2993
1904,1845,3618
1905,1846,2993
1906,1847,2993
1907,1848,2993
1908,1849,2993
1909,1850,2993
1910,1851,2993
1911,1852,2993
1912,1853,2714
1913,1854,2993
1914,1856,2993
1915,1855,2687
1916,1855,2993
1917,1857,3187
1918,1858,2993
1919,1859,3187
1920,1860,3618
1921,1861,2993
1922,1862,2993
1923,1863,2687
1924,1864,2993
1925,1865,3618
1926,1866,2993
1927,1867,2993
1928,1868,2687
1929,1869,2993
1930,1870,3187
1931,1871,2993
1932,1872,2993
1933,1873,2993
1934,1874,3618
1935,1875,2993
1936,1875,3187
1937,1876,2993
1938,1877,2993
1939,1878,2687
1940,1879,2993
1941,1880,3187
1942,1881,2993
1943,1881,3187
1944,1882,2993
1945,1883,3618
1946,1885,3618
1947,1884,3618
1948,1886,2993
1949,1887,2993
1950,1888,2993
1951,1889,2993
1952,1890,2993
1953,1891,3618
1954,1892,2993
1955,1893,3618
1956,1894,2993
1957,1896,2993
1958,1897,2993
1959,1898,2993
1960,1899,2993
1961,1900,2993
1962,1901,2993
1963,1902,2993
1964,1903,3618
1965,1904,2714
1966,1905,2993
1967,1906,2993
1968,1907,3187
1969,1908,3187
1970,1909,3187
1971,1895,3187
1972,1910,2993
1973,1911,2993
1974,1912,3187
1975,1913,2687
1976,1914,3187
1977,1915,2687
1978,1916,2687
1979,1916,2993
1980,1917,2993
1981,1918,2687
1982,1919,2993
1983,1920,2993
1984,1921,3618
1985,1922,2687
1986,1923,2687
1987,1924,2687
1988,1925,3187
1989,1926,3187
1990,1927,2993
1991,1928,2687
1992,1929,3187
1993,1930,2993
1994,1931,2993
1995,1932,2993
1996,1933,3187
1997,1934,2687
1998,1935,2687
1999,1936,2993
2000,1937,3618
2001,1938,2687
2002,1939,2993
2003,1940,2701
2004,1941,3007
2005,1942,3007
2006,1943,3007
2007,1944,2701
2008,1945,3007
2009,1946,3007
2010,1948,3007
2011,1948,3201
2012,1947,3201
2013,1949,2701
2014,1950,3007
2015,1952,3633
2016,1951,3201
2017,1951,3633
2018,1953,2701
2019,1954,3007
2020,1955,3007
2021,1956,3007
2022,1957,3007
2023,1958,3007
2024,1959,2728
2025,1959,3007
2026,1960,3007
2027,1961,3007
2028,1962,3007
2029,1964,2701
2030,1963,2701
2031,1966,3007
2032,1965,3007
2033,1968,3007
2034,1969,3007
2035,1970,3007
2036,1971,3007
2037,1972,3007
2038,1967,2701
2039,1973,3007
2040,1974,3633
2041,1975,2701
2042,1976,3007
2043,1977,3007
2044,1978,3007
2045,1979,3007
2046,1980,3007
2047,1981,2728
2048,1981,3007
2049,1982,3007
2050,1983,3007
2051,1984,2701
2052,1985,3007
2053,1986,3007
2054,1987,3007
2055,1988,3007
2056,1989,3007
2057,1990,3633
2058,1991,3007
2059,1992,3007
2060,1993,3007
2061,1994,3007
2062,1995,3007
2063,1996,3007
2064,1997,3007
2065,1998,2728
2066,1999,3007
2067,2001,3007
2068,2000,2701
2069,2000,3007
2070,2002,3201
2071,2003,3007
2072,2004,3201
2073,2005,3633
2074,2006,3007
2075,2007,3007
2076,2008,2701
2077,2009,3007
2078,2010,3633
2079,2011,3007
2080,2012,3007
2081,2013,2701
2082,2014,3007
2083,2015,3201
2084,2016,3007
2085,2017,3007
2086,2018,3007
2087,2019,3633
2088,2020,3007
2089,2020,3201
2090,2021,3007
2091,2022,3007
2092,2023,2701
2093,2024,3007
2094,2025,3201
2095,2026,3007
2096,2026,3201
2097,2027,3007
2098,2028,3633
2099,2030,3633
2100,2029,3633
2101,2031,3007
2102,2032,3007
2103,2033,3007
2104,2034,3007
2105,2035,3007
2106,2036,3633
2107,2037,3007
2108,2038,3633
2109,2039,3007
2110,2041,3007
2111,2042,3007
2112,2043,3007
2113,2044,3007
2114,2045,3007
2115,2046,3007
2116,2047,3007
2117,2048,3633
2118,2049,2728
2119,2050,3007
2120,2051,3007
2121,2052,3201
2122,2053,3201
2123,2054,3201
2124,2040,3201
2125,2055,3007
2126,2056,3007
2127,2057,3201
2128,2058,2701
2129,2059,3201
2130,2060,2701
2131,2061,2701
2132,2061,3007
2133,2062,3007
2134,2063,2701
2135,2064,3007
2136,2065,3007
2137,2066,3633
2138,2067,2701
2139,2068,2701
2140,2069,2701
2141,2070,3201
2142,2071,3201
2143,2072,3007
2144,2073,2701
2145,2074,3201
2146,2075,3007
2147,2076,3007
2148,2077,3007
2149,2078,3201
2150,2079,2701
2151,2080,2701
2152,2081,3007
2153,2082,3633
2154,2083,2701
2155,2084,3007
2156,2108,106
2157,2110,122
2158,2107,122
2159,2124,106
2160,2126,122
2161,2121,122
2162,2144,3048
2163,2145,3099
2164,2146,3099
2165,2147,3099
2166,2148,3099
2167,2149,3099
2168,2150,3460
2169,2151,3099
2170,2152,3099
2171,2153,2852
2172,2154,2750
2173,2155,3099
2174,2156,3099
2175,2157,3460
2176,2158,2852
2177,2159,3048
2178,2160,3099
2179,2161,3048
2180,2162,2852
2181,2164,2852
2182,2163,3099
2183,2165,2852
2184,2165,3048
2185,2165,3099
2186,2166,2750
2187,2167,3099
2188,2168,3099
2189,2170,3099
2190,2169,3381
2191,2171,3099
2192,2172,3099
2193,2173,3099
2194,2174,3099
2195,2175,3048
2196,2176,3381
2197,2177,2852
2198,2177,3099
2199,2178,3099
2200,2179,2852
2201,2180,3099
2202,2181,3099
2203,2182,3099
2204,2183,2750
2205,2184,3099
2206,2185,3099
2207,2186,2909
2208,2187,3099
2209,2188,3048
2210,2189,3099
2211,2190,2750
2212,2191,3099
2213,2193,3381
2214,2192,2852
2215,2196,3048
2216,2195,3048
2217,2197,3099
2218,2198,3099
2219,2199,3048
2220,2194,3099
2221,2200,2852
2222,2202,3048
2223,2201,3099
2224,2203,3302
2225,2204,3048
2226,2205,3048
2227,2206,3099
2228,2207,3099
2229,2208,2750
2230,2209,2852
2231,2210,3460
2232,2211,3099
2233,2212,2852
2234,2212,3048
2235,2213,3460
2236,2214,3099
2237,2215,3099
2238,2216,3099
2239,2217,3099
2240,2218,3099
2241,2219,3099
2242,2220,3381
2243,2221,3048
2244,2221,3099
2245,2222,3099
2246,2223,2852
2247,2223,3048
2248,2223,3381
2249,2224,3099
2250,2226,2750
2251,2227,2852
2252,2228,3099
2253,2229,3099
2254,2230,2750
2255,2225,2750
2256,2225,2852
2257,2232,2852
2258,2231,3048
2259,2234,2852
2260,2235,3099
2261,2236,2852
2262,2237,2852
2263,2238,2852
2264,2239,2852
2265,2240,2852
2266,2233,2852
2267,2241,3460
2268,2242,3099
2269,2243,3048
2270,2244,2852
2271,2245,3099
2272,2246,2852
2273,2247,3048
2274,2247,3099
2275,2248,3223
2276,2249,3099
2277,2251,3099
2278,2252,2750
2279,2250,3048
2280,2253,3048
2281,2254,3099
2282,2255,3099
2283,2256,3099
2284,2257,3048
2285,2258,3099
2286,2259,2750
2287,2260,2750
2288,2261,2852
2289,2261,3223
2290,2263,3099
2291,2263,3460
2292,2262,3381
2293,2264,2909
2294,2265,3099
2295,2266,3099
2296,2267,3099
2297,2268,3099
2298,2269,2852
2299,2269,3099
2300,2270,3099
2301,2271,3099
2302,2272,2750
2303,2273,3099
2304,2274,3099
2305,2274,3223
2306,2276,3048
2307,2275,3048
2308,2277,3099
2309,2278,2750
2310,2279,3099
2311,2280,3099
2312,2280,3381
2313,2281,3048
2314,2282,3048
2315,2283,3099
2316,2284,2852
2317,2286,3048
2318,2287,3048
2319,2288,3099
2320,2285,3048
2321,2290,3223
2322,2289,3048
2323,2291,3099
2324,2292,2750
2325,2293,3099
2326,2294,3099
2327,2295,2909
2328,2296,2750
2329,2297,3048
2330,2298,3099
2331,2299,2750
2332,2300,3099
2333,2301,2750
2334,2302,3099
2335,2303,2750
2336,2303,3048
2337,2304,2852
2338,2304,3048
2339,2304,3099
2340,2305,3099
2341,2306,2852
2342,2307,2852
2343,2308,3099
2344,2309,3099
2345,2310,3099
2346,2311,2852
2347,2312,3099
2348,2313,3048
2349,2313,3099
2350,2315,2750
2351,2315,3099
2352,2314,2750
2353,2316,2852
2354,2317,3048
2355,2319,3460
2356,2318,2750
2357,2318,3460
2358,2320,2852
2359,2321,3099
2360,2322,3099
2361,2323,3099
2362,2324,3099
2363,2325,3048
2364,2326,2909
2365,2326,3099
2366,2327,3099
2367,2328,3099
2368,2329,3099
2369,2331,2852
2370,2330,2852
2371,2333,3048
2372,2332,3048
2373,2335,3048
2374,2336,3099
2375,2337,3048
2376,2338,3099
2377,2339,3099
2378,2334,2852
2379,2340,3048
2380,2340,3099
2381,2341,3460
2382,2342,2852
2383,2343,3099
2384,2344,3099
2385,2345,3099
2386,2346,3099
2387,2347,3099
2388,2348,3099
2389,2349,2909
2390,2349,3099
2391,2350,3048
2392,2350,3099
2393,2351,3048
2394,2352,2852
2395,2353,3099
2396,2354,3048
2397,2355,3048
2398,2356,3099
2399,2357,3099
2400,2358,3460
2401,2359,3099
2402,2360,3099
2403,2361,3099
2404,2362,3099
2405,2363,3099
2406,2364,3048
2407,2365,3048
2408,2365,3099
2409,2366,3099
2410,2367,2909
2411,2368,3048
2412,2370,3099
2413,2369,2852
2414,2369,3099
2415,2371,2750
2416,2372,3048
2417,2372,3099
2418,2373,2750
2419,2374,3381
2420,2375,3099
2421,2376,3099
2422,2377,2852
2423,2378,3099
2424,2379,3381
2425,2380,3099
2426,2381,3099
2427,2382,2852
2428,2383,3099
2429,2384,2750
2430,2385,3099
2431,2386,3099
2432,2387,3099
2433,2388,3460
2434,2389,2750
2435,2389,3048
2436,2390,3099
2437,2391,3048
2438,2392,2852
2439,2393,3048
2440,2394,2750
2441,2395,3099
2442,2395,3223
2443,2396,3099
2444,2397,3460
2445,2399,3460
2446,2398,3460
2447,2400,3048
2448,2401,3099
2449,2402,3048
2450,2402,3099
2451,2403,3099
2452,2404,3099
2453,2405,3460
2454,2406,3099
2455,2407,3048
2456,2408,3460
2457,2409,3048
2458,2411,3099
2459,2412,3099
2460,2413,3099
2461,2414,3099
2462,2415,3099
2463,2416,3099
2464,2417,3099
2465,2418,3460
2466,2419,2909
2467,2419,3099
2468,2420,3048
2469,2421,3099
2470,2422,2852
2471,2423,2852
2472,2424,2852
2473,2410,3538
2474,2425,3048
2475,2426,3099
2476,2427,2750
2477,2428,2852
2478,2429,2750
2479,2430,2852
2480,2431,3381
2481,2432,3048
2482,2433,3099
2483,2434,2852
2484,2435,3099
2485,2436,3048
2486,2437,3048
2487,2438,2852
2488,2439,2852
2489,2440,2852
2490,2441,2750
2491,2442,3223
2492,2443,3048
2493,2444,2852
2494,2445,2750
2495,2446,3099
2496,2447,3048
2497,2448,3099
2498,2449,3223
2499,2450,2852
2500,2451,2750
2501,2451,3460
2502,2452,2852
2503,2453,3099
2504,2454,3460
2505,2455,2852
2506,2456,3099
2507,2457,3007
2508,2458,3007
2509,2459,3007
2510,2460,3007
2511,2461,3007
2512,2462,3633
2513,2463,3007
2514,2464,3007
2515,2465,2701
2516,2476,3201
2517,2477,3633
2518,2478,2701
2519,2479,3007
2520,2480,3007
2521,2481,3007
2522,2482,2701
2523,2484,2701
2524,2483,3007
2525,2485,2701
2526,2485,3007
2527,2486,3201
2528,2487,3007
2529,2488,3007
2530,2490,3007
2531,2489,3633
2532,2491,3007
2533,2492,3007
2534,2493,3007
2535,2494,3007
2536,2495,3007
2537,2496,3633
2538,2497,2701
2539,2497,3007
2540,2498,3007
2541,2499,2701
2542,2500,3007
2543,2501,3007
2544,2502,3007
2545,2503,3201
2546,2504,3007
2547,2505,3007
2548,2506,2728
2549,2507,3007
2550,2508,3007
2551,2509,3007
2552,2510,3201
2553,2511,3007
2554,2513,3633
2555,2512,2701
2556,2516,3007
2557,2515,3007
2558,2517,3007
2559,2518,3007
2560,2519,3007
2561,2514,3007
2562,2520,2701
2563,2522,3007
2564,2521,3007
2565,2523,3007
2566,2524,3007
2567,2525,3007
2568,2526,3007
2569,2527,3201
2570,2528,2701
2571,2529,3633
2572,2530,3007
2573,2531,2701
2574,2531,3007
2575,2532,3633
2576,2533,3633
2577,2534,3007
2578,2535,3007
2579,2536,3007
2580,2537,3007
2581,2538,3007
2582,2539,3007
2583,2540,3633
2584,2549,3007
2585,2550,3007
2586,2551,3007
2587,2551,3201
2588,2551,3633
2589,2552,3007
2590,2560,3201
2591,2561,2701
2592,2562,3007
2593,2563,3007
2594,2565,3201
2595,2559,2701
2596,2559,3201
2597,2567,2701
2598,2566,3007
2599,2576,3201
2600,2577,3007
2601,2578,3201
2602,2579,3201
2603,2580,3201
2604,2581,3140
2605,2582,3136
2606,2583,3136
2607,2584,3136
2608,2585,3136
2609,2586,3136
2610,2587,3497
2611,2588,3136
2612,2589,3136
2613,2590,2889
2614,2591,3201
2615,2592,2786
2616,2593,3136
2617,2594,3136
2618,2595,3497
2619,2596,2889
2620,2597,3140
2621,2598,3136
2622,2599,3140
2623,2600,2889
2624,2602,2889
2625,2601,3136
2626,2603,2889
2627,2603,3136
2628,2603,3140
2629,2604,2786
2630,2605,3136
2631,2606,3136
2632,2608,3136
2633,2607,3418
2634,2609,3136
2635,2610,3136
2636,2611,3136
2637,2612,3136
2638,2613,3140
2639,2614,3418
2640,2615,2889
2641,2615,3136
2642,2616,3136
2643,2617,2889
2644,2618,3136
2645,2619,3136
2646,2620,3136
2647,2621,2786
2648,2622,3136
2649,2623,3136
2650,2624,2946
2651,2625,3136
2652,2626,3140
2653,2627,3136
2654,2628,2786
2655,2629,3136
2656,2631,3418
2657,2630,2889
2658,2634,3140
2659,2633,3140
2660,2635,3136
2661,2636,3136
2662,2637,3140
2663,2632,3136
2664,2638,2889
2665,2640,3140
2666,2639,3136
2667,2641,3339
2668,2642,3140
2669,2643,3140
2670,2644,3136
2671,2645,3136
2672,2646,2786
2673,2647,2889
2674,2648,3497
2675,2649,3136
2676,2650,2889
2677,2650,3140
2678,2651,3497
2679,2652,3136
2680,2653,3136
2681,2654,3136
2682,2655,3136
2683,2656,3136
2684,2657,3136
2685,2658,3418
2686,2659,3136
2687,2659,3140
2688,2660,3136
2689,2661,2889
2690,2661,3140
2691,2661,3418
2692,2662,3136
2693,2664,2786
2694,2665,2889
2695,2666,3136
2696,2667,3136
2697,2668,2786
2698,2663,2786
2699,2663,2889
2700,2670,2889
2701,2669,3140
2702,2672,2889
2703,2673,3136
2704,2674,2889
2705,2675,2889
2706,2676,2889
2707,2677,2889
2708,2678,2889
2709,2671,2889
2710,2679,3497
2711,2680,3136
2712,2681,3140
2713,2682,2889
2714,2683,3136
2715,2684,2889
2716,2685,3136
2717,2685,3140
2718,2686,3260
2719,2687,3136
2720,2689,3136
2721,2690,2786
2722,2688,3140
2723,2691,3140
2724,2692,3136
2725,2693,3136
2726,2694,3136
2727,2695,3140
2728,2696,2786
2729,2697,2786
2730,2698,2889
2731,2698,3260
2732,2700,3136
2733,2700,3497
2734,2699,3418
2735,2701,2946
2736,2702,3136
2737,2703,3136
2738,2704,3136
2739,2705,3136
2740,2706,2889
2741,2706,3136
2742,2707,3136
2743,2708,3136
2744,2709,2786
2745,2710,3136
2746,2711,3136
2747,2711,3260
2748,2713,3140
2749,2712,3140
2750,2714,3136
2751,2715,2786
2752,2716,3136
2753,2717,3136
2754,2717,3418
2755,2718,3140
2756,2719,3140
2757,2720,3136
2758,2721,2889
2759,2723,3140
2760,2724,3140
2761,2725,3136
2762,2722,3140
2763,2727,3260
2764,2726,3140
2765,2728,3136
2766,2729,2786
2767,2730,3136
2768,2731,3136
2769,2732,2946
2770,2733,2786
2771,2734,3140
2772,2735,3136
2773,2736,2786
2774,2737,3136
2775,2738,2786
2776,2739,3136
2777,2740,2786
2778,2740,3140
2779,2741,2889
2780,2741,3136
2781,2741,3140
2782,2742,3136
2783,2743,2889
2784,2744,2889
2785,2745,3136
2786,2746,3136
2787,2747,3136
2788,2748,2889
2789,2749,3136
2790,2750,3136
2791,2750,3140
2792,2752,2786
2793,2752,3136
2794,2751,2786
2795,2753,2889
2796,2754,3140
2797,2756,3497
2798,2755,2786
2799,2755,3497
2800,2757,2889
2801,2758,3136
2802,2759,3136
2803,2760,3136
2804,2761,3136
2805,2762,3140
2806,2763,2946
2807,2763,3136
2808,2764,3136
2809,2765,3136
2810,2766,3136
2811,2768,2889
2812,2767,2889
2813,2770,3140
2814,2769,3140
2815,2772,3140
2816,2773,3136
2817,2774,3140
2818,2775,3136
2819,2776,3136
2820,2771,2889
2821,2777,3136
2822,2777,3140
2823,2778,3497
2824,2779,2889
2825,2780,3136
2826,2781,3136
2827,2782,3136
2828,2783,3136
2829,2784,3136
2830,2785,3136
2831,2786,2946
2832,2786,3136
2833,2787,3136
2834,2787,3140
2835,2788,3140
2836,2789,2889
2837,2790,3136
2838,2791,3140
2839,2792,3140
2840,2793,3136
2841,2794,3136
2842,2795,3497
2843,2796,3136
2844,2797,3136
2845,2798,3136
2846,2799,3136
2847,2800,3140
2848,2801,3136
2849,2801,3140
2850,2802,3136
2851,2803,2946
2852,2804,3140
2853,2806,3136
2854,2805,2889
2855,2805,3136
2856,2807,2786
2857,2808,3136
2858,2808,3140
2859,2809,2786
2860,2810,3418
2861,2811,3136
2862,2812,3136
2863,2813,2889
2864,2814,3136
2865,2815,3418
2866,2816,3136
2867,2817,3136
2868,2818,2889
2869,2819,3136
2870,2820,2786
2871,2821,3136
2872,2822,3136
2873,2823,2701
2874,2824,3136
2875,2825,3497
2876,2826,2786
2877,2826,3140
2878,2827,3136
2879,2828,3140
2880,2829,2889
2881,2830,3140
2882,2831,2786
2883,2832,3136
2884,2832,3260
2885,2833,3136
2886,2834,3497
2887,2836,3497
2888,2835,3497
2889,2837,3140
2890,2838,3136
2891,2839,3136
2892,2839,3140
2893,2840,3136
2894,2841,3497
2895,2842,3136
2896,2843,3140
2897,2844,3497
2898,2845,3140
2899,2847,3136
2900,2848,3136
2901,2849,3136
2902,2850,3136
2903,2851,3136
2904,2852,3136
2905,2853,3497
2906,2854,2946
2907,2854,3136
2908,2855,3140
2909,2856,3136
2910,2857,2889
2911,2858,2889
2912,2859,2889
2913,2846,3575
2914,2860,3140
2915,2861,3136
2916,2862,2786
2917,2863,2889
2918,2864,2786
2919,2865,2889
2920,2866,3418
2921,2867,2889
2922,2867,3140
2923,2868,2889
2924,2869,3136
2925,2870,3140
2926,2871,3140
2927,2872,2889
2928,2873,2889
2929,2874,2889
2930,2875,2786
2931,2876,3260
2932,2877,3140
2933,2878,2889
2934,2879,2786
2935,2880,3136
2936,2881,3140
2937,2882,3136
2938,2883,3260
2939,2884,2889
2940,2885,2786
2941,2885,3497
2942,2886,2889
2943,2887,3136
2944,2888,3497
2945,2889,2889
2946,2890,3136
2947,2574,3201
2948,2891,3633
2949,2892,3007
2950,2893,3007
2951,2894,2701
2952,2895,3007
2953,2896,2701
2954,2897,3007
2955,2898,3201
2956,2899,3007
2957,2901,3007
2958,2900,3007
2959,2902,3201
2960,2903,3007
2961,2904,3007
2962,2905,3007
2963,2906,3007
2964,2907,3007
2965,2908,3007
2966,2909,3201
2967,2910,3201
2968,2911,2701
2969,2911,3201
2970,2912,3007
2971,2912,3633
2972,2913,3633
2973,2914,2728
2974,2915,3007
2975,2916,3007
2976,2917,3007
2977,2918,3007
2978,2919,2701
2979,2919,3007
2980,2920,3007
2981,2921,3007
2982,2922,3201
2983,2923,3007
2984,2924,3007
2985,2924,3201
2986,2926,3007
2987,2925,3007
2988,2927,3007
2989,2928,3201
2990,2929,3007
2991,2930,3007
2992,2930,3633
2993,2931,3007
2994,2932,3007
2995,2933,3007
2996,2934,2701
2997,2936,3007
2998,2937,3007
2999,2935,3007
3000,2939,3201
3001,2938,3007
3002,2940,3007
3003,2941,3201
3004,2942,3007
3005,2943,3007
3006,2944,2728
3007,2945,3201
3008,2946,3007
3009,2947,3007
3010,2948,3201
3011,2949,3007
3012,2950,3201
3013,2951,3007
3014,2952,3007
3015,2952,3201
3016,2953,2701
3017,2953,3007
3018,2954,3007
3019,2955,2701
3020,2957,3060
3021,2958,3111
3022,2959,3111
3023,2960,3111
3024,2961,3111
3025,2962,3111
3026,2963,3472
3027,2964,3111
3028,2965,3111
3029,2966,2864
3030,2967,2761
3031,2968,3111
3032,2969,3111
3033,2970,3472
3034,2971,2864
3035,2972,3060
3036,2973,3111
3037,2974,3060
3038,2975,2864
3039,2977,2864
3040,2976,3111
3041,2978,2864
3042,2978,3060
3043,2978,3111
3044,2979,2761
3045,2980,3111
3046,2981,3111
3047,2983,3111
3048,2982,3393
3049,2984,3111
3050,2985,3111
3051,2986,3111
3052,2987,3111
3053,2988,3060
3054,2989,3393
3055,2990,2864
3056,2990,3111
3057,2991,3111
3058,2992,2864
3059,2993,3111
3060,2994,3111
3061,2995,3111
3062,2996,2761
3063,2997,3111
3064,2998,3111
3065,2999,2921
3066,3000,3111
3067,3001,3060
3068,3002,3111
3069,3003,2761
3070,3004,3111
3071,3006,3393
3072,3005,2864
3073,3009,3060
3074,3008,3060
3075,3010,3111
3076,3011,3111
3077,3012,3060
3078,3007,3111
3079,3013,2864
3080,3015,3060
3081,3014,3111
3082,3016,3314
3083,3017,3060
3084,3018,3060
3085,3019,3111
3086,3020,3111
3087,3021,2761
3088,3022,2864
3089,3023,3472
3090,3024,3111
3091,3025,2864
3092,3025,3060
3093,3026,3472
3094,3027,3111
3095,3028,3111
3096,3029,3111
3097,3030,3111
3098,3031,3111
3099,3032,3111
3100,3033,3393
3101,3034,3060
3102,3034,3111
3103,3035,3111
3104,3036,2864
3105,3036,3060
3106,3036,3393
3107,3037,3111
3108,3039,2761
3109,3040,2864
3110,3041,3111
3111,3042,3111
3112,3043,2761
3113,3038,2761
3114,3038,2864
3115,3045,2864
3116,3044,3060
3117,3047,2864
3118,3048,3111
3119,3049,2864
3120,3050,2864
3121,3051,2864
3122,3052,2864
3123,3053,2864
3124,3046,2864
3125,3054,3472
3126,3055,3111
3127,3056,3060
3128,3057,2864
3129,3058,3111
3130,3059,2864
3131,3060,3060
3132,3060,3111
3133,3061,3235
3134,3062,3111
3135,3064,3111
3136,3065,2761
3137,3063,3060
3138,3066,3060
3139,3067,3111
3140,3068,3111
3141,3069,3111
3142,3070,3060
3143,3071,3111
3144,3072,2761
3145,3073,2761
3146,3074,2864
3147,3074,3235
3148,3076,3111
3149,3076,3472
3150,3075,3393
