3147,74293,13,0,1402,0,0,0
3148,74294,13,0,1405,0,0,0
3149,74295,11,0,1407,0,0,0
3150,74296,11,0,1409,0,0,0
3151,74297,11,0,1410,0,0,0
3152,74298,11,0,1411,0,0,0
3153,74299,11,0,1412,0,0,0
3154,74300,11,0,1413,0,0,0
3155,74301,11,0,1416,0,0,0
3156,74302,11,0,1418,0,0,0
3157,74303,11,0,1419,0,0,0
3158,74304,11,0,1420,0,0,0
3159,74305,13,0,1421,0,0,0
3160,74306,13,0,1423,0,0,0
3161,74307,11,0,1424,0,0,0
3162,74308,11,0,1425,0,0,0
3163,74309,11,0,1426,0,0,0
3164,74310,11,0,1428,0,0,0
3165,74311,13,0,1429,0,0,0
3166,74312,11,0,1430,0,0,0
3167,74313,11,0,1431,0,0,0
3168,74314,11,0,1432,0,0,0
3169,74315,11,0,1433,0,0,0
3170,74316,11,0,1434,0,0,0
3171,74317,11,0,1435,0,0,0
3172,74318,13,0,1436,0,0,0
3173,74319,11,0,1437,0,0,0
3174,74320,11,0,1438,0,0,0
3175,74321,11,0,1439,0,0,0
3176,74322,11,0,1440,0,0,0
3177,74323,11,0,1441,0,0,0
3178,74324,11,0,1445,0,0,0
3179,74325,11,0,1446,0,0,0
3180,74326,11,0,1448,0,0,0
3181,74327,11,0,1449,0,0,0
3182,74328,13,0,1450,1,0,0
3183,74329,11,0,1452,0,0,0
3184,74330,11,0,1453,0,0,0
3185,74331,11,0,1454,0,0,0
3186,74332,11,0,1458,0,0,0
3187,74333,11,0,1459,0,0,0
3188,74334,13,0,1460,0,0,0
3189,74335,11,0,1461,0,0,0
3190,74336,11,0,1463,0,0,0
3191,74337,11,0,1464,0,0,0
3192,74338,11,0,1465,0,0,0
3193,74339,11,0,1466,0,0,0
3194,74340,11,0,1468,0,0,0
3195,74341,11,0,1469,0,0,0
3196,74342,11,0,1471,0,0,0
3197,74343,11,0,1472,0,0,0
3198,74344,11,0,1473,0,0,0
3199,74345,11,0,1475,0,0,0
3200,59119,11,0,1476,0,0,0
3201,74346,11,0,1478,0,0,0
3202,74347,11,0,1479,0,0,0
3203,74348,11,0,1480,0,0,0
3204,74349,11,0,1483,1,0,0
3205,74350,11,0,1484,0,0,0
3206,74351,11,0,1485,0,0,0
3207,74352,11,0,1486,0,0,0
3208,74353,11,0,1487,0,0,0
3209,74354,11,0,1488,0,0,0
3210,74355,11,0,1490,0,0,0
3211,74356,11,0,1491,0,0,0
3212,74357,11,0,1492,0,0,0
3213,74358,11,0,1493,0,0,0
3214,74359,11,0,1495,0,0,0
3215,74360,11,0,1496,0,0,0
3216,74361,11,0,1497,0,0,0
3217,74362,11,0,1498,1,0,0
3218,61024,11,0,1500,0,0,0
3219,74363,11,0,1501,0,0,0
3220,74364,11,0,1502,0,0,0
3221,74365,11,0,1503,0,0,0
3222,74366,11,0,1505,0,0,0
3223,74367,11,0,1506,1,0,0
3224,74368,11,0,1507,0,0,0
3225,74369,11,0,1508,0,0,0
3226,74370,11,0,1509,0,0,0
3227,61027,11,0,1510,0,0,0
3228,74371,11,0,1511,0,0,0
3229,74372,11,0,1512,0,0,0
3230,74373,11,0,1513,0,0,0
3231,74374,11,0,1515,0,0,0
3232,74375,11,0,1516,0,0,0
3233,74376,11,0,1517,0,0,0
3234,74377,11,0,1518,0,0,0
3235,74378,11,0,1519,0,0,0
3236,74379,11,0,1520,0,0,0
3237,74380,11,0,1521,0,0,0
3238,74381,11,0,1523,0,0,0
3239,74382,11,0,1526,0,0,0
3240,74383,11,0,1527,0,0,0
3241,74384,11,0,1528,0,0,0
3242,74385,11,0,1529,0,0,0
3243,74386,11,0,1530,0,0,0
3244,74387,11,0,1531,0,0,0
3245,74388,13,0,1532,0,0,0
3246,74389,11,0,1533,0,0,0
3247,74390,11,0,1534,0,0,0
3248,74391,11,0,1535,0,0,0
3249,74392,11,0,1536,0,0,0
3250,74393,11,0,1537,0,0,0
3251,74394,11,0,1538,0,0,0
3252,74395,11,0,1539,0,0,0
3253,74396,11,0,1541,0,0,0
3254,74397,11,0,1542,0,0,0
3255,74398,11,0,1543,0,0,0
3256,74399,11,0,1544,0,0,0
3257,74400,11,0,1546,0,0,0
3258,74401,11,0,1547,0,0,0
3259,74402,11,0,1548,0,0,0
3260,74403,11,0,1549,0,0,0
3261,74404,11,0,1551,0,0,0
3262,74405,11,0,1552,0,0,0
3263,74406,11,0,1553,0,0,0
3264,74407,11,0,1554,0,0,0
3265,74408,11,0,1556,0,0,0
3266,74409,11,0,1557,0,0,0
3267,74410,13,0,1558,0,0,0
3268,74411,11,0,1559,0,0,0
3269,74412,11,0,1560,0,0,0
3270,74413,11,0,1561,0,0,0
3271,74414,11,0,1562,0,0,0
3272,74415,11,0,1563,0,0,0
3273,74416,13,0,1564,0,0,0
3274,74417,11,0,1565,0,0,0
3275,74418,13,0,1566,0,0,0
3276,74419,11,0,1568,0,0,0
3277,74420,13,0,1569,0,0,0
3278,74421,11,0,1570,0,0,0
3279,74422,13,0,1571,0,0,0
3280,74423,11,0,1572,0,0,0
3281,74424,11,0,1574,0,0,0
3282,74425,11,0,1575,0,0,0
3283,74426,11,0,1576,0,0,0
3284,74427,11,0,1577,0,0,0
3285,74428,11,0,1578,0,0,0
3286,74429,11,0,1579,0,0,0
3287,74430,13,0,1580,0,0,0
3288,74431,11,0,1581,0,0,0
3289,74432,13,0,1582,0,0,0
3290,74433,13,0,1583,0,0,0
3291,74434,11,0,1584,0,0,0
3292,74435,11,0,1585,0,0,0
3293,74436,11,0,1586,0,0,0
3294,74437,11,0,1589,0,0,0
3295,74438,11,0,1590,0,0,0
3296,74439,13,0,1591,0,0,0
3297,74440,11,0,1592,0,0,0
3298,74441,11,0,1593,0,0,0
3299,74442,13,0,1594,0,0,0
3300,74443,11,0,1595,0,0,0
3301,74444,11,0,1597,0,0,0
3302,74445,13,0,1598,0,0,0
3303,74446,11,0,1599,0,0,0
3304,74447,13,0,1600,0,0,0
3305,74448,11,0,1603,0,0,0
3306,74449,11,0,1604,0,0,0
3307,74450,11,0,1605,0,0,0
3308,74451,11,0,1606,0,0,0
3309,74452,11,0,1608,0,0,0
3310,74453,13,0,1609,0,0,0
3311,74454,11,0,1610,0,0,0
3312,74455,11,0,1612,0,0,0
3313,74456,13,0,1613,0,0,0
3314,74457,11,0,1615,0,0,0
3315,74458,11,0,1616,0,0,0
3316,74459,11,0,1617,0,0,0
3317,74460,11,0,1618,0,0,0
3318,74461,11,0,1620,0,0,0
3319,74462,11,0,1621,0,0,0
3320,74463,11,0,1622,0,0,0
3321,74464,11,0,1626,0,0,0
3322,74465,11,0,1627,0,0,0
3323,74466,11,0,1628,1,0,0
3324,74467,11,0,1629,0,0,0
3325,74468,11,0,1630,0,0,0
3326,59131,11,0,1631,0,0,0
3327,60888,11,0,1632,0,0,0
3328,74469,11,0,1633,0,0,0
3329,74470,11,0,1634,0,0,0
3330,74471,11,0,1635,0,0,0
3331,74472,11,0,1636,0,0,0
3332,61020,12,0,1637,0,0,0
3333,74473,11,0,1638,0,0,0
3334,74474,11,0,1639,0,0,0
3335,74475,11,0,1640,0,0,0
3336,74476,11,0,1641,0,0,0
3337,74477,13,0,1643,0,0,0
3338,74478,11,0,1645,0,0,0
3339,74479,11,0,1646,0,0,0
3340,74480,11,0,1647,0,0,0
3341,74481,11,0,1649,0,0,0
3342,74482,11,0,1650,0,0,0
3343,74483,11,0,1651,0,0,0
3344,74484,11,0,1652,0,0,0
3345,74485,11,0,1654,0,0,0
3346,74486,11,0,1655,0,0,0
3347,74487,13,0,1656,0,0,0
3348,74488,11,0,1658,0,0,0
3349,74489,11,0,1661,0,0,0
3350,74490,11,0,1662,0,0,0
3351,74491,11,0,1663,0,0,0
3352,74492,11,0,1664,0,0,0
3353,74493,11,0,1667,0,0,0
3354,61038,11,0,1668,0,0,0
3355,74494,11,0,1669,0,0,0
3356,74495,11,0,1670,0,0,0
3357,74496,11,0,1673,0,0,0
3358,74497,11,0,1674,0,0,0
3359,74498,11,0,1675,0,0,0
3360,74499,11,0,1676,0,0,0
3361,74500,11,0,1677,0,0,0
3362,74501,11,0,1679,0,0,0
3363,74502,11,0,1680,0,0,0
3364,74503,11,0,1681,0,0,0
3365,74504,13,0,1682,0,0,0
3366,61683,11,0,1686,0,0,0
3367,74505,11,0,1687,0,0,0
3368,74506,11,0,1688,0,0,0
3369,74507,13,0,1689,0,0,0
3370,74508,13,0,1691,0,0,0
3371,74509,11,0,1692,0,0,0
3372,74510,11,0,1693,0,0,0
3373,74511,11,0,1696,0,0,0
3374,74512,11,0,1697,0,0,0
3375,74513,11,0,1698,0,0,0
3376,74514,11,0,1699,0,0,0
3377,60839,11,0,1700,0,0,0
3378,74515,11,0,1701,0,0,0
3379,74516,11,0,1703,0,0,0
3380,74517,11,0,1704,0,0,0
3381,74518,11,0,1705,0,0,0
3382,74519,11,0,1706,0,0,0
3383,74520,13,0,1707,0,0,0
3384,74521,13,0,1708,0,0,0
3385,74522,11,0,1709,0,0,0
3386,74523,11,0,1710,0,0,0
3387,74524,13,0,1712,0,0,0
3388,74525,11,0,1713,0,0,0
3389,74526,11,0,1715,0,0,0
3390,74527,11,0,1716,0,0,0
3391,74528,11,0,1718,0,0,0
3392,74529,11,0,1719,0,0,0
3393,74530,11,0,1720,0,0,0
3394,74531,13,0,1721,0,0,0
3395,74532,11,0,1722,0,0,0
3396,74533,11,0,1723,0,0,0
3397,74534,11,0,1724,0,0,0
3398,74535,11,0,1725,0,0,0
3399,74536,11,0,1728,0,0,0
3400,74537,11,0,1730,0,0,0
3401,74538,11,0,1731,0,0,0
3402,74539,11,0,1732,0,0,0
3403,74540,11,0,1733,0,0,0
3404,74541,11,0,1734,0,0,0
3405,74542,13,0,1735,0,0,0
3406,74543,11,0,1736,0,0,0
3407,74544,11,0,1737,0,0,0
3408,74545,11,0,1738,0,0,0
3409,74546,11,0,1739,0,0,0
3410,74547,11,0,1740,0,0,0
3411,73291,13,0,1742,0,0,0
3412,60744,11,0,1744,0,0,0
3413,74549,11,0,1745,0,0,0
3414,74550,11,0,1746,0,0,0
3415,74551,11,0,1747,0,0,0
3416,74552,12,0,1748,0,0,0
3417,74553,11,0,1749,0,0,0
3418,74554,11,0,1750,0,0,0
3419,74555,11,0,1751,0,0,0
3420,74556,11,0,1752,0,0,0
3421,74557,11,0,1753,0,0,0
3422,74558,11,0,1754,0,0,0
3423,74559,11,0,1755,0,0,0
3424,74560,11,0,1756,0,0,0
3425,74561,11,0,1757,0,0,0
3426,74562,11,0,1758,0,0,0
3427,74563,11,0,1759,0,0,0
3428,74549,11,0,1760,0,0,0
3429,74565,11,0,1761,0,0,0
3430,74566,11,0,1763,0,0,0
3431,74567,11,0,1765,0,0,0
3432,74568,11,0,1773,0,0,0
3433,74569,6,0,1774,0,0,0
3434,74570,13,0,1775,0,0,0
3435,74571,13,0,1776,0,0,0
3436,74572,11,0,1777,0,0,0
3437,74573,13,0,1778,0,0,0
3438,74574,11,0,1779,0,0,0
3439,74575,13,0,1780,0,0,0
3440,74576,11,0,1781,0,0,0
3441,74577,11,0,1782,0,0,0
3442,74578,11,0,1783,0,0,0
3443,74579,13,0,1784,0,0,0
3444,65879,11,0,1792,0,0,0
3445,74580,13,0,1793,0,0,0
3446,74581,11,0,1794,0,0,0
3447,74582,13,0,1795,0,0,0
3448,65888,12,0,1801,0,0,0
3449,74583,11,0,1802,0,0,0
3450,74584,11,0,1803,0,0,0
3451,74585,11,0,1806,0,0,0
3452,65894,12,0,1807,0,0,0
3453,73428,11,0,1810,0,0,0
3454,74587,11,0,1811,0,0,0
3455,59776,12,0,1815,0,0,0
3456,74588,11,0,1817,0,0,0
3457,74589,11,0,1819,0,0,0
3458,74590,11,0,1820,0,0,0
3459,74591,11,0,1821,0,0,0
3460,74592,11,0,1822,0,0,0
3461,74593,11,0,1823,0,0,0
3462,74594,11,0,1824,0,0,0
3463,74595,11,0,1825,0,0,0
3464,74596,6,0,1827,0,0,0
3465,74597,11,0,1828,0,0,0
3466,74598,11,0,1829,0,0,0
3467,60212,6,0,1830,0,0,0
3468,74599,12,0,1831,0,0,0
3469,74600,11,0,1832,0,0,0
3470,74601,11,0,1833,0,0,0
3471,74602,11,0,1836,0,0,0
3472,74544,11,0,1837,0,0,0
3473,74604,11,0,1838,0,0,0
3474,74605,11,0,1840,0,0,0
3475,74606,11,0,1842,0,0,0
3476,74607,13,0,1843,0,0,0
3477,74608,11,0,1845,0,0,0
3478,74609,11,0,1846,0,0,0
3479,74610,11,0,1847,0,0,0
3480,74611,13,0,1848,0,0,0
3481,74612,11,0,1849,0,0,0
3482,74613,11,0,1850,0,0,0
3483,74614,6,0,1851,0,0,0
3484,74615,11,0,1852,0,0,0
3485,74616,6,0,1854,0,0,0
3486,74617,11,0,1855,0,0,0
3487,65940,12,0,1857,0,0,0
3488,65941,12,0,1858,0,0,0
3489,65942,12,0,1859,0,0,0
3490,74618,11,0,1860,0,0,0
3491,74619,11,0,1861,0,0,0
3492,74620,11,0,1863,0,0,0
3493,74621,13,0,1864,0,0,0
3494,74622,11,0,1865,0,0,0
3495,74623,11,0,1866,0,0,0
3496,74624,11,0,1867,0,0,0
3497,74625,13,0,1868,0,0,0
3498,74626,13,0,1869,0,0,0
3499,74627,13,0,1870,0,0,0
3500,74628,11,0,1871,0,0,0
3501,74629,11,0,1873,0,0,0
3502,74630,11,0,1875,0,0,0
3503,74631,11,0,1876,0,0,0
3504,74632,11,0,1878,0,0,0
3505,74633,11,0,1880,0,0,0
3506,74634,11,0,1881,0,0,0
3507,74635,11,0,1882,0,0,0
3508,74636,11,0,1883,0,0,0
3509,74637,11,0,1884,0,0,0
3510,74638,11,0,1885,0,0,0
3511,74577,11,0,1886,0,0,0
3512,73976,13,0,1887,0,0,0
3513,74641,11,0,1888,0,0,0
3514,74062,11,0,1889,0,0,0
3515,74643,11,0,1890,0,0,0
3516,74644,11,0,1891,0,0,0
3517,74645,11,0,1892,0,0,0
3518,74643,11,0,1894,0,0,0
3519,74647,11,0,1896,0,0,0
3520,74648,11,0,1897,0,0,0
3521,73684,13,0,1898,0,0,0
3522,74650,6,0,1899,0,0,0
3523,65979,11,0,1900,0,0,0
3524,74651,11,0,1901,0,0,0
3525,74652,13,0,1902,0,0,0
3526,74653,11,0,1903,0,0,0
3527,74654,11,0,1904,0,0,0
3528,74655,11,0,1905,0,0,0
3529,74656,11,0,1906,0,0,0
3530,74657,11,0,1924,0,0,0
3531,74633,11,0,1934,0,0,0
3532,74634,11,0,1935,0,0,0
3533,74660,11,0,1943,0,0,0
3534,74661,11,0,1944,0,0,0
3535,74662,11,0,1945,0,0,0
3536,74663,11,0,1946,0,0,0
3537,74664,13,0,1947,0,0,0
3538,74665,11,0,1948,0,0,0
3539,73353,11,0,1949,0,0,0
3540,74667,11,0,1951,0,0,0
3541,74668,11,0,1952,0,0,0
3542,74669,11,0,1953,0,0,0
3543,73329,12,0,1954,0,0,0
3544,74671,12,0,1955,0,0,0
3545,74672,11,0,1958,0,0,0
3546,74673,11,0,1959,0,0,0
3547,74674,12,0,1960,0,0,0
3548,74675,11,0,1961,0,0,0
3549,74676,11,0,1962,0,0,0
3550,67802,14,0,1966,0,1,0
3551,67803,14,0,1967,0,1,0
3552,67804,14,0,1968,0,1,0
3553,67805,14,0,1969,0,1,0
3554,67806,14,0,1970,0,1,0
3555,67807,14,0,1971,0,1,0
3556,67808,14,0,1972,0,1,0
3557,67809,14,0,1973,0,1,0
3558,67810,14,0,1974,0,1,0
3559,67811,14,0,1975,0,1,0
3560,67812,14,0,1976,0,1,0
3561,67813,14,0,1977,0,1,0
3562,67814,14,0,1978,0,1,0
3563,67815,14,0,1979,0,1,0
3564,67816,14,0,1980,0,1,0
3565,67817,14,0,1981,0,1,0
3566,67818,14,0,1982,0,1,0
3567,67819,14,0,1983,0,1,0
3568,67820,14,0,1984,0,1,0
3569,67821,14,0,1985,0,1,0
3570,74677,15,0,1986,0,2,0
3571,74678,15,0,1987,0,2,0
3572,67824,14,0,1988,0,1,0
3573,67825,14,0,1989,0,1,0
3574,67826,14,0,1990,0,1,0
3575,67827,14,0,1991,0,1,0
3576,67828,14,0,1994,0,1,0
3577,67829,14,0,1995,0,1,0
3578,67830,14,0,1996,0,1,0
3579,67892,6,0,1997,0,3,0
3580,67873,6,0,1998,0,3,0
3581,67882,6,0,1999,0,3,0
3582,67858,12,0,2000,0,3,1
3583,67852,12,0,2001,0,3,2
3584,67904,11,0,2002,0,3,1
3585,67850,12,0,2003,0,3,2
3586,67896,12,0,2004,0,3,1
3587,67839,6,0,2005,0,3,2
3588,67894,11,0,2006,0,3,0
3589,67888,11,0,2007,0,3,0
3590,67833,6,0,2008,0,3,0
3591,67842,11,0,2009,0,3,0
3592,67890,12,0,2010,0,3,0
3593,67866,12,0,2011,0,3,0
3594,67837,12,0,2012,0,3,0
3595,67831,6,0,2013,0,3,0
3596,67844,11,0,2014,0,3,0
3597,67884,11,0,2015,0,3,0
3598,67856,11,0,2016,0,3,0
3599,67900,12,0,2017,0,3,0
3600,67911,12,0,2018,0,3,0
3601,67846,12,0,2019,0,3,0
3602,67835,12,0,2020,0,3,0
3603,67906,11,0,2021,0,3,0
3604,67848,12,0,2022,0,3,0
3605,67868,12,0,2023,0,3,0
3606,67861,12,0,2024,0,3,0
3607,67915,12,0,2025,0,3,0
3608,67902,12,0,2026,0,3,0
3609,67854,11,0,2027,0,3,0
3610,67877,13,0,2028,0,3,2
3611,67864,12,0,2029,0,3,2
3612,67898,12,0,2030,0,3,2
3613,67875,11,0,2031,0,3,2
3614,67886,11,0,2032,0,3,2
3615,67880,12,0,2033,0,3,0
3616,67862,12,0,2034,0,3,0
3617,67870,6,0,2035,0,3,0
3618,67872,6,0,2036,0,3,0
3619,67908,6,0,2037,0,3,0
3620,67910,6,0,2038,0,3,0
3621,67871,6,0,2039,0,3,0
3622,67909,6,0,2040,0,3,0
3623,67893,6,0,2041,0,3,0
3624,67874,6,0,2042,0,3,0
3625,67883,6,0,2043,0,3,0
3626,67859,12,0,2044,0,3,1
3627,67859,12,0,2045,0,3,2
3628,67853,12,0,2046,0,3,1
3629,67853,12,0,2047,0,3,2
3630,67905,11,0,2048,0,3,1
3631,67905,11,0,2049,0,3,2
3632,67851,12,0,2050,0,3,0
3633,67897,12,0,2051,0,3,0
3634,67840,6,0,2052,0,3,0
3635,67895,11,0,2053,0,3,0
3636,67889,11,0,2054,0,3,0
3637,67834,6,0,2055,0,3,0
3638,67843,11,0,2056,0,3,0
3639,67891,12,0,2057,0,3,0
3640,67867,12,0,2058,0,3,0
3641,67838,12,0,2059,0,3,0
3642,67832,6,0,2060,0,3,0
3643,67845,11,0,2061,0,3,0
3644,67885,11,0,2062,0,3,0
3645,67857,11,0,2063,0,3,0
3646,67901,12,0,2064,0,3,0
3647,67912,12,0,2065,0,3,0
3648,67847,12,0,2066,0,3,0
3649,67836,12,0,2067,0,3,0
3650,67849,6,0,2068,0,3,0
3651,67907,11,0,2069,0,3,0
3652,67849,12,0,2070,0,3,0
3653,67869,12,0,2071,0,3,0
3654,67913,12,0,2072,0,3,2
3655,67860,12,0,2073,0,3,2
3656,67914,12,0,2074,0,3,2
3657,67841,11,0,2075,0,3,2
3658,67879,11,0,2076,0,3,2
3659,67903,12,0,2077,0,3,0
3660,67855,11,0,2078,0,3,0
3661,67878,13,0,2079,0,3,0
3662,67865,12,0,2080,0,3,0
3663,67876,11,0,2081,0,3,0
3664,67887,11,0,2082,0,3,0
3665,67881,12,0,2083,0,3,0
3666,67863,12,0,2084,0,3,0
3667,67899,12,0,2085,0,3,0
